38.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;NBA,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:34:03.0 (311110)|USER_INFO|[EXTERNAL]|00518000002hPQO|matthew.billups@matsonmoney.com.mbill|Mountain Standard Time|GMT-07:00
12:34:03.0 (360108)|EXECUTION_STARTED
12:34:03.0 (364380)|CODE_UNIT_STARTED|[EXTERNAL]|01p3600000IZhfB|mm_MassAdviserInviteControllerTest.TestEventCancelled()
12:34:03.0 (646184)|HEAP_ALLOCATE|[72]|Bytes:3
12:34:03.0 (691506)|HEAP_ALLOCATE|[77]|Bytes:152
12:34:03.0 (707110)|HEAP_ALLOCATE|[342]|Bytes:408
12:34:03.0 (723897)|HEAP_ALLOCATE|[355]|Bytes:408
12:34:03.0 (739073)|HEAP_ALLOCATE|[467]|Bytes:48
12:34:03.0 (767720)|HEAP_ALLOCATE|[139]|Bytes:6
12:34:03.0 (783403)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:948
12:34:03.0 (820033)|METHOD_ENTRY|[1]|01p3600000IZhfB|mm_MassAdviserInviteControllerTest.mm_MassAdviserInviteControllerTest()
12:34:03.0 (826789)|STATEMENT_EXECUTE|[1]
12:34:03.0 (831050)|STATEMENT_EXECUTE|[1]
12:34:03.0 (858235)|HEAP_ALLOCATE|[50]|Bytes:5
12:34:03.0 (883186)|HEAP_ALLOCATE|[56]|Bytes:5
12:34:03.0 (891167)|HEAP_ALLOCATE|[64]|Bytes:7
12:34:03.0 (1268815)|SYSTEM_MODE_ENTER|false
12:34:03.0 (1289530)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:34:03.0 (1297901)|SYSTEM_MODE_EXIT|false
12:34:03.0 (1306799)|METHOD_EXIT|[1]|mm_MassAdviserInviteControllerTest
12:34:03.0 (1481526)|SYSTEM_MODE_ENTER|false
12:34:03.0 (1488920)|HEAP_ALLOCATE|[236]|Bytes:5
12:34:03.0 (1493908)|STATEMENT_EXECUTE|[231]
12:34:03.0 (1495729)|STATEMENT_EXECUTE|[236]
12:34:03.0 (1542855)|HEAP_ALLOCATE|[236]|Bytes:4
12:34:03.0 (1649727)|VARIABLE_SCOPE_BEGIN|[236]|ven|Venue__c|true|false
12:34:03.0 (1681109)|VARIABLE_ASSIGNMENT|[236]|ven|{}|0x346bd154
12:34:03.0 (1687539)|STATEMENT_EXECUTE|[237]
12:34:03.0 (1690834)|HEAP_ALLOCATE|[237]|Bytes:13
12:34:03.0 (1795045)|VARIABLE_ASSIGNMENT|[237]|this.Name|"Porters Crate"|0x346bd154
12:34:03.0 (1801724)|STATEMENT_EXECUTE|[238]
12:34:03.0 (1804634)|HEAP_ALLOCATE|[238]|Bytes:22
12:34:03.0 (1852401)|VARIABLE_ASSIGNMENT|[238]|this.Street_Address_1__c|"1234 Cincinnati Stre (2 more) ..."|0x346bd154
12:34:03.0 (1858960)|STATEMENT_EXECUTE|[239]
12:34:03.0 (1861460)|HEAP_ALLOCATE|[239]|Bytes:6
12:34:03.0 (1889827)|VARIABLE_ASSIGNMENT|[239]|this.City__c|"Dayton"|0x346bd154
12:34:03.0 (1895389)|STATEMENT_EXECUTE|[240]
12:34:03.0 (1897896)|HEAP_ALLOCATE|[240]|Bytes:2
12:34:03.0 (1920722)|VARIABLE_ASSIGNMENT|[240]|this.Venue_State__c|"OH"|0x346bd154
12:34:03.0 (1926435)|STATEMENT_EXECUTE|[241]
12:34:03.0 (1928750)|HEAP_ALLOCATE|[241]|Bytes:5
12:34:03.0 (1948634)|VARIABLE_ASSIGNMENT|[241]|this.Postal_Code_Zip__c|"45219"|0x346bd154
12:34:03.0 (1954258)|STATEMENT_EXECUTE|[242]
12:34:03.0 (1957032)|HEAP_ALLOCATE|[242]|Bytes:13
12:34:03.0 (1978287)|VARIABLE_ASSIGNMENT|[242]|this.Country__c|"United States"|0x346bd154
12:34:03.0 (1984210)|STATEMENT_EXECUTE|[243]
12:34:03.0 (1986280)|HEAP_ALLOCATE|[243]|Bytes:5
12:34:03.0 (2005102)|VARIABLE_ASSIGNMENT|[243]|this.Concierge__c|"Mason"|0x346bd154
12:34:03.0 (2010845)|STATEMENT_EXECUTE|[244]
12:34:03.0 (2041276)|HEAP_ALLOCATE|[244]|Bytes:8
12:34:03.0 (2054116)|DML_BEGIN|[244]|Op:Insert|Type:Venue__c|Rows:1
12:34:03.0 (2087009)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:34:03.0 (26031909)|CODE_UNIT_STARTED|[EXTERNAL]|Workflow:01I36000002MjGn
12:34:03.0 (33516485)|WF_RULE_EVAL_BEGIN|Workflow
12:34:03.0 (33548440)|WF_CRITERIA_BEGIN|[Venue: Porters Crate a0k18000000oqY3]|Venue301m0000000ACth|01Qm00000009kve|ON_ALL_CHANGES|0
12:34:03.0 (33629853)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
12:34:03.0 (33637959)|WF_CRITERIA_END|true
12:34:03.0 (34349446)|WF_SPOOL_ACTION_BEGIN|Workflow
12:34:03.0 (34378291)|WF_ACTION| Flow Trigger: 1;
12:34:03.0 (34382970)|WF_RULE_EVAL_END
12:34:03.0 (34684710)|WF_FLOW_ACTION_BEGIN|09Lm00000004XvN
12:34:03.36 (36526723)|FLOW_CREATE_INTERVIEW_BEGIN|00D18000000Cve8|30036000000U6bv|301m0000000ACth
12:34:03.36 (37521755)|FLOW_CREATE_INTERVIEW_END|8837f99b96c82033eb001571f753165fd650d5e-26bf|Venue
12:34:03.37 (37835376)|FLOW_START_INTERVIEWS_BEGIN|1
12:34:03.37 (37854189)|FLOW_START_INTERVIEW_BEGIN|8837f99b96c82033eb001571f753165fd650d5e-26bf|Venue
12:34:03.37 (40161940)|FLOW_START_INTERVIEW_END|8837f99b96c82033eb001571f753165fd650d5e-26bf|Venue
12:34:03.37 (54129350)|FLOW_CREATE_INTERVIEW_BEGIN|00D18000000Cve8|30036000000U6bp|
12:34:03.37 (54740606)|FLOW_CREATE_INTERVIEW_END|8838f99b96c82033eb001571f753165fd650d5e-26c0|Publish Matson Event Updated Event When Venue Updated
12:34:03.37 (54819096)|FLOW_START_INTERVIEWS_BEGIN|1
12:34:03.37 (54832911)|FLOW_START_INTERVIEW_BEGIN|8838f99b96c82033eb001571f753165fd650d5e-26c0|Publish Matson Event Updated Event When Venue Updated
12:34:03.37 (54923071)|FLOW_START_INTERVIEW_END|8838f99b96c82033eb001571f753165fd650d5e-26c0|Publish Matson Event Updated Event When Venue Updated
12:34:03.37 (112731196)|FLOW_START_INTERVIEWS_END|1
12:34:03.37 (118067988)|FLOW_START_INTERVIEWS_END|1
12:34:03.0 (119316513)|WF_FLOW_ACTION_END|09Lm00000004XvN
12:34:03.0 (119404146)|WF_ACTIONS_END| Flow Trigger: 1;
12:34:03.0 (119412517)|CODE_UNIT_FINISHED|Workflow:01I36000002MjGn
12:34:03.0 (120408034)|DML_END|[244]
12:34:03.0 (120426456)|STATEMENT_EXECUTE|[247]
12:34:03.0 (120463711)|HEAP_ALLOCATE|[247]|Bytes:4
12:34:03.0 (120557130)|VARIABLE_SCOPE_BEGIN|[247]|evt|Event__c|true|false
12:34:03.0 (120576047)|VARIABLE_ASSIGNMENT|[247]|evt|{}|0x9e387ff
12:34:03.0 (120582268)|STATEMENT_EXECUTE|[248]
12:34:03.0 (120586827)|HEAP_ALLOCATE|[248]|Bytes:5
12:34:03.0 (120652003)|VARIABLE_ASSIGNMENT|[248]|this.Course_Name__c|"Other"|0x9e387ff
12:34:03.0 (120658870)|STATEMENT_EXECUTE|[249]
12:34:03.0 (120662147)|HEAP_ALLOCATE|[249]|Bytes:12
12:34:03.0 (120709477)|VARIABLE_ASSIGNMENT|[249]|this.Name|"Porter Party"|0x9e387ff
12:34:03.0 (120716304)|STATEMENT_EXECUTE|[250]
12:34:03.0 (120751834)|HEAP_ALLOCATE|[250]|Bytes:4
12:34:03.0 (120781094)|HEAP_ALLOCATE|[250]|Bytes:4
12:34:03.0 (120838711)|VARIABLE_ASSIGNMENT|[250]|this.Event_Start_Date__c|"2018-09-25T00:00:00.000Z"|0x9e387ff
12:34:03.0 (120846155)|STATEMENT_EXECUTE|[251]
12:34:03.0 (120863849)|HEAP_ALLOCATE|[251]|Bytes:4
12:34:03.0 (120880693)|HEAP_ALLOCATE|[251]|Bytes:4
12:34:03.0 (120928002)|VARIABLE_ASSIGNMENT|[251]|this.Event_End_Date__c|"2018-09-26T00:00:00.000Z"|0x9e387ff
12:34:03.0 (120935717)|STATEMENT_EXECUTE|[252]
12:34:03.0 (120939194)|HEAP_ALLOCATE|[252]|Bytes:15
12:34:03.0 (120969310)|VARIABLE_ASSIGNMENT|[252]|this.Event_Description__c|"descriiiiiption"|0x9e387ff
12:34:03.0 (120975768)|STATEMENT_EXECUTE|[253]
12:34:03.0 (121031984)|VARIABLE_ASSIGNMENT|[253]|this.Venue__c|"a0k18000000oqY3AAI"|0x9e387ff
12:34:03.0 (121039412)|STATEMENT_EXECUTE|[254]
12:34:03.0 (121042520)|HEAP_ALLOCATE|[254]|Bytes:9
12:34:03.0 (121072701)|VARIABLE_ASSIGNMENT|[254]|this.Event_Status__c|"Cancelled"|0x9e387ff
12:34:03.0 (121079247)|STATEMENT_EXECUTE|[255]
12:34:03.0 (121110649)|HEAP_ALLOCATE|[255]|Bytes:28
12:34:03.0 (121141659)|VARIABLE_ASSIGNMENT|[255]|this.Maximum_Registration__c|100|0x9e387ff
12:34:03.0 (121147986)|STATEMENT_EXECUTE|[256]
12:34:03.0 (121166766)|HEAP_ALLOCATE|[256]|Bytes:8
12:34:03.0 (121178208)|DML_BEGIN|[256]|Op:Insert|Type:Event__c|Rows:1
12:34:03.0 (121203679)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:34:03.0 (130099622)|CODE_UNIT_STARTED|[EXTERNAL]|01qm00000000vtc|EventsTrigger on Event trigger event BeforeInsert|__sfdc_trigger/EventsTrigger
12:34:03.0 (130135042)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:34:03.0 (130180581)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:34:03.0 (130188012)|VARIABLE_SCOPE_BEGIN|[1]|this|EventsTrigger|true|false
12:34:03.0 (130207101)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x53a66c4f
12:34:03.0 (130242865)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:34:03.0 (130250461)|VARIABLE_SCOPE_BEGIN|[1]|this|EventsTrigger|true|false
12:34:03.0 (130262469)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x53a66c4f
12:34:03.0 (130269489)|STATEMENT_EXECUTE|[1]
12:34:03.0 (130271482)|STATEMENT_EXECUTE|[4]
12:34:03.0 (130275035)|HEAP_ALLOCATE|[4]|Bytes:6
