42.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;NBA,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:34:46.0 (287667)|USER_INFO|[EXTERNAL]|00518000002hPQO|matthew.billups@matsonmoney.com.mbill|Mountain Standard Time|GMT-07:00
12:34:46.0 (332708)|EXECUTION_STARTED
12:34:46.0 (338776)|CODE_UNIT_STARTED|[EXTERNAL]|01p3600000JWdgo|AdvisersTests.givenCleanseDataExpectCorrectFieldsToBeCleansed()
12:34:46.0 (561236)|HEAP_ALLOCATE|[72]|Bytes:3
12:34:46.0 (603707)|HEAP_ALLOCATE|[77]|Bytes:152
12:34:46.0 (619756)|HEAP_ALLOCATE|[342]|Bytes:408
12:34:46.0 (635327)|HEAP_ALLOCATE|[355]|Bytes:408
12:34:46.0 (648716)|HEAP_ALLOCATE|[467]|Bytes:48
12:34:46.0 (675375)|HEAP_ALLOCATE|[139]|Bytes:6
12:34:46.0 (691996)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:34:46.0 (697213)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:38
12:34:46.0 (712803)|METHOD_ENTRY|[2]|01p3600000JWdgo|AdvisersTests.AdvisersTests()
12:34:46.0 (719578)|STATEMENT_EXECUTE|[2]
12:34:46.0 (724532)|STATEMENT_EXECUTE|[2]
12:34:46.0 (728402)|METHOD_EXIT|[2]|AdvisersTests
12:34:46.0 (852665)|HEAP_ALLOCATE|[50]|Bytes:5
12:34:46.0 (878039)|HEAP_ALLOCATE|[56]|Bytes:5
12:34:46.0 (886527)|HEAP_ALLOCATE|[64]|Bytes:7
12:34:46.0 (926202)|STATEMENT_EXECUTE|[4]
12:34:46.0 (928111)|STATEMENT_EXECUTE|[7]
12:34:46.0 (1002404)|VARIABLE_SCOPE_BEGIN|[10]|fflib_ApexMocks.NEVER|Integer|false|true
12:34:46.0 (1034073)|HEAP_ALLOCATE|[7]|Bytes:18
12:34:46.0 (1048756)|HEAP_ALLOCATE|[7]|Bytes:176
12:34:46.0 (1053119)|HEAP_ALLOCATE|[7]|Bytes:119
12:34:46.0 (1061779)|METHOD_ENTRY|[8]|01pm0000000YfaH|fflib_ApexMocks.fflib_ApexMocks()
12:34:46.0 (1067204)|STATEMENT_EXECUTE|[8]
12:34:46.0 (1070244)|STATEMENT_EXECUTE|[8]
12:34:46.0 (1383583)|SYSTEM_MODE_ENTER|false
12:34:46.0 (1401988)|HEAP_ALLOCATE|[10]|Bytes:5
12:34:46.0 (1408319)|STATEMENT_EXECUTE|[10]
12:34:46.0 (1413492)|HEAP_ALLOCATE|[10]|Bytes:4
12:34:46.0 (1433878)|VARIABLE_ASSIGNMENT|[10]|fflib_ApexMocks.NEVER|0
12:34:46.0 (1439652)|STATEMENT_EXECUTE|[287]
12:34:46.0 (1445071)|SYSTEM_MODE_EXIT|false
